user_id	candidates
637	[1029743, 1106523, 1070820, 1126899, 916122]
638	[1029743, 1106523, 1070820, 1126899, 5569230]
639	[1029743, 1106523, 1070820, 1126899, 916122]
641	[1029743, 1126899, 1070820, 1106523, 5569230]
643	[1029743, 1106523, 1070820, 1126899, 5569230]
644	[1029743, 1106523, 1126899, 1070820, 916122]
646	[1029743, 1106523, 1126899, 1070820, 916122]
647	[1029743, 1106523, 1126899, 5569230, 916122]
648	[1029743, 1070820, 1126899, 1106523, 916122]
652	[1029743, 1106523, 1070820, 1126899, 1021519]
653	[1029743, 1106523, 1126899, 1070820, 916122]
654	[1029743, 1106523, 1070820, 1126899, 1056212]
655	[1029743, 1106523, 1126899, 1070820, 916122]
656	[1029743, 1106523, 1126899, 5569230, 916122]
658	[1029743, 1106523, 1126899, 1070820, 1056212]
659	[1029743, 1106523, 1070820, 1126899, 916122]
660	[1029743, 1126899, 1106523, 1070820, 916122]
661	[1029743, 1106523, 1126899, 1070820, 1004906]
662	[1029743, 1106523, 1126899, 1070820, 936830]
663	[1029743, 1106523, 1126899, 1070820, 916122]
664	[1029743, 1106523, 1070820, 1126899, 1028891]
666	[1029743, 1106523, 1126899, 1070820, 916122]
667	[1029743, 1106523, 1070820, 1126899, 916122]
668	[1029743, 1126899, 1106523, 1070820, 916122]
669	[1029743, 1126899, 1106523, 1070820, 916122]
670	[1029743, 1070820, 1106523, 1126899, 5569230]
671	[1029743, 1106523, 1070820, 1126899, 1004906]
672	[1029743, 1106523, 1070820, 1126899, 1004906]
673	[1029743, 1106523, 1126899, 1070820, 916122]
674	[1029743, 1106523, 1070820, 1126899, 916122]
675	[1029743, 1106523, 1070820, 1126899, 1004906]
676	[1029743, 1106523, 1070820, 1126899, 5569230]
679	[1029743, 1106523, 1126899, 1070820, 1056212]
680	[1029743, 1106523, 1126899, 1070820, 1004906]
681	[1029743, 1106523, 1126899, 1070820, 916122]
684	[1029743, 1106523, 1126899, 1070820, 916122]
685	[1029743, 1106523, 1070820, 1126899, 1004906]
686	[1029743, 1106523, 1126899, 1070820, 916122]
687	[1029743, 1106523, 1070820, 1126899, 5569230]
688	[1029743, 1126899, 1106523, 1070820, 1004906]
690	[1029743, 1106523, 1126899, 1070820, 1126045]
691	[1029743, 1070820, 1106523, 1126899, 916122]
692	[1029743, 1106523, 1070820, 1126899, 8203834]
693	[1029743, 1106523, 1126899, 1070820, 1004906]
694	[1029743, 1106523, 1070820, 1126899, 916122]
695	[1029743, 1106523, 1070820, 1126899, 1004906]
696	[1029743, 1126899, 1106523, 5569230, 916122]
697	[1029743, 1070820, 1126899, 1106523, 916122]
698	[1029743, 1106523, 1126899, 1070820, 916122]
699	[1029743, 1070820, 1106523, 1126899, 1004906]
700	[1029743, 1106523, 1070820, 1126899, 916122]
701	[1029743, 1106523, 1070820, 1126899, 936830]
702	[1029743, 1106523, 1126899, 1070820, 916122]
703	[1029743, 1126899, 1106523, 1070820, 916122]
705	[1106523, 1029743, 1126899, 1070820, 1056212]
706	[1029743, 1106523, 1070820, 1126899, 1004906]
707	[1029743, 1106523, 5569230, 916122, 844179]
708	[1029743, 1106523, 1070820, 1126899, 1004906]
709	[1029743, 1106523, 1126899, 1070820, 916122]
710	[1029743, 1106523, 1126899, 1070820, 916122]
711	[1029743, 1106523, 1070820, 1126899, 916122]
712	[1029743, 1070820, 1106523, 1126899, 5569230]
713	[1029743, 1106523, 1070820, 1126899, 916122]
714	[1029743, 1106523, 1126899, 1070820, 857503]
715	[1029743, 1106523, 1070820, 1126899, 916122]
718	[1029743, 1106523, 1070820, 1126899, 1004906]
719	[1029743, 1106523, 1070820, 1126899, 916122]
720	[1029743, 1106523, 1126899, 1070820, 1056212]
721	[1029743, 1126899, 1106523, 1070820, 916122]
722	[1029743, 1106523, 1126899, 1070820, 1004906]
723	[1029743, 1106523, 1070820, 1126899, 916122]
724	[1029743, 1126899, 1070820, 1106523, 916122]
725	[1029743, 1106523, 1126899, 1070820, 1004906]
726	[1029743, 1106523, 1070820, 1126899, 936830]
727	[1029743, 1106523, 1070820, 1126899, 916122]
728	[1029743, 1106523, 1070820, 1126899, 1028891]
730	[1126899, 1029743, 1070820, 1106523, 916122]
731	[1029743, 1106523, 1070820, 1126899, 1004906]
732	[1029743, 1070820, 1126899, 1106523, 916122]
733	[1029743, 1106523, 1070820, 1126899, 1004906]
734	[1029743, 1106523, 1126899, 1070820, 916122]
735	[1106523, 1029743, 1126899, 1070820, 916122]
736	[1029743, 1106523, 1070820, 1126899, 5569230]
737	[1029743, 1106523, 1126899, 1070820, 916122]
738	[1029743, 1106523, 1126899, 5569230, 916122]
740	[1029743, 1106523, 1070820, 1126899, 1004906]
741	[1029743, 1106523, 1070820, 1126899, 1138443]
742	[1106523, 1029743, 1126899, 1070820, 1004906]
743	[1029743, 1106523, 1070820, 1126899, 916122]
744	[1029743, 1106523, 1070820, 1126899, 916122]
745	[1029743, 1126899, 1106523, 1070820, 1044078]
747	[1029743, 1106523, 1126899, 1070820, 916122]
748	[1029743, 1106523, 1126899, 1070820, 1004906]
750	[1029743, 1106523, 1126899, 1070820, 916122]
751	[1029743, 1106523, 1070820, 1126899, 1056212]
752	[1029743, 1106523, 1126899, 1070820, 1004906]
753	[1029743, 1106523, 1070820, 1126899, 1004906]
754	[1029743, 1126899, 1106523, 1070820, 916122]
755	[1029743, 1126899, 1106523, 1070820, 1004906]
756	[1029743, 1106523, 1126899, 1070820, 1021519]
757	[1029743, 1106523, 1070820, 1126899, 916122]
758	[1029743, 1070820, 1106523, 1126899, 916122]
759	[1029743, 1126899, 1070820, 1106523, 916122]
761	[1029743, 1106523, 1070820, 1126899, 1004906]
762	[1029743, 1070820, 1126899, 1106523, 1004906]
763	[1029743, 1106523, 1126899, 1070820, 1021519]
764	[1029743, 1106523, 1126899, 5569230, 916122]
765	[1029743, 1106523, 1070820, 1126899, 916122]
766	[1029743, 1106523, 1070820, 1126899, 1004906]
767	[1029743, 1106523, 1070820, 1126899, 916122]
768	[1029743, 1106523, 1126899, 1070820, 5569230]
769	[1029743, 1106523, 1126899, 1070820, 936830]
770	[1029743, 1106523, 1126899, 1070820, 1004906]
771	[1029743, 1106523, 1126899, 1070820, 1004906]
773	[1029743, 1070820, 1106523, 1126899, 916122]
776	[1029743, 1106523, 1070820, 1126899, 916122]
777	[1029743, 1070820, 1126899, 1106523, 1028891]
778	[1029743, 1106523, 1070820, 1126899, 916122]
781	[1029743, 1126899, 1106523, 1070820, 916122]
784	[1029743, 1106523, 1070820, 1126899, 1004906]
785	[1029743, 1126899, 1106523, 1070820, 5569230]
786	[1029743, 1106523, 1126899, 1070820, 5569230]
787	[1029743, 1070820, 1106523, 1126899, 1004906]
788	[1029743, 1106523, 1070820, 1126899, 1004906]
790	[1029743, 1106523, 1126899, 1070820, 1004906]
791	[1029743, 1106523, 1126899, 1070820, 916122]
793	[1029743, 1106523, 1126899, 1070820, 916122]
794	[1029743, 1106523, 1126899, 1070820, 916122]
797	[1029743, 1070820, 1106523, 1126899, 1004906]
798	[1029743, 1126899, 1106523, 1070820, 916122]
799	[1029743, 1126899, 1106523, 1070820, 916122]
800	[1029743, 1106523, 1070820, 1126899, 1004906]
801	[1029743, 1106523, 1126899, 1070820, 916122]
802	[1029743, 1106523, 1126899, 1070820, 916122]
803	[1029743, 1106523, 1070820, 1126899, 1004906]
804	[1029743, 1106523, 1126899, 1070820, 916122]
805	[1029743, 1106523, 1126899, 1070820, 916122]
806	[1029743, 1106523, 1070820, 1126899, 1004906]
807	[1029743, 1106523, 1126899, 1070820, 916122]
808	[1029743, 1106523, 1070820, 1126899, 1004906]
809	[1029743, 1106523, 1070820, 1126899, 916122]
810	[1029743, 1106523, 1126899, 1070820, 916122]
811	[1029743, 1106523, 1126899, 1070820, 916122]
812	[1029743, 1106523, 1126899, 1070820, 916122]
813	[1029743, 1106523, 1126899, 1070820, 916122]
814	[1029743, 1126899, 1106523, 1070820, 916122]
816	[1029743, 1126899, 1106523, 1070820, 1004906]
817	[1070820, 1029743, 1106523, 1126899, 5569230]
818	[1029743, 1106523, 1070820, 1126899, 5569230]
820	[1029743, 1106523, 1126899, 1070820, 916122]
821	[1029743, 1106523, 1126899, 1070820, 916122]
823	[1029743, 1106523, 1070820, 1126899, 1004906]
824	[1029743, 1106523, 5569230, 916122, 844179]
825	[1029743, 1126899, 1070820, 1106523, 1004906]
826	[1029743, 1106523, 1126899, 1070820, 916122]
829	[1029743, 1106523, 1070820, 1126899, 916122]
830	[1029743, 1106523, 1070820, 1126899, 5569230]
831	[1029743, 1106523, 1126899, 1070820, 1004906]
833	[1029743, 1106523, 1126899, 1070820, 916122]
836	[1029743, 1106523, 1126899, 1070820, 916122]
837	[1029743, 1126899, 1070820, 1106523, 1112825]
838	[1029743, 1106523, 1126899, 1070820, 916122]
840	[1029743, 1106523, 1126899, 1070820, 5569230]
841	[1029743, 1106523, 1126899, 1070820, 916122]
842	[1029743, 1106523, 1070820, 1126899, 5569230]
843	[1029743, 1106523, 1126899, 1070820, 916122]
844	[1029743, 1106523, 1126899, 1070820, 1004906]
845	[1029743, 1106523, 1070820, 1126899, 974766]
846	[1029743, 1106523, 1070820, 1126899, 936830]
847	[1029743, 1106523, 1070820, 1126899, 936830]
848	[1029743, 1070820, 1106523, 1126899, 916122]
849	[1029743, 1126899, 1106523, 1070820, 916122]
850	[1029743, 1106523, 1070820, 1126899, 916122]
852	[1029743, 1106523, 1126899, 1070820, 1004906]
853	[1029743, 1126899, 1070820, 1106523, 1004906]
854	[1029743, 1106523, 1126899, 1070820, 916122]
855	[1029743, 1106523, 5569230, 916122, 844179]
856	[1029743, 1106523, 1070820, 1126899, 974766]
857	[1029743, 1106523, 1070820, 1126899, 857503]
859	[1029743, 1106523, 1070820, 1126899, 1004906]
862	[1029743, 1106523, 1126899, 1070820, 916122]
863	[1029743, 1106523, 1070820, 1126899, 1004906]
864	[1029743, 1106523, 1070820, 5569230, 916122]
865	[1029743, 1106523, 1070820, 1126899, 5569230]
866	[1029743, 1106523, 1126899, 1070820, 5569230]
867	[1029743, 1106523, 1126899, 1070820, 1004906]
868	[1029743, 1106523, 1070820, 1126899, 914753]
869	[1029743, 1106523, 1070820, 1126899, 1044078]
871	[1029743, 1106523, 1126899, 1070820, 1004906]
873	[1029743, 1106523, 1070820, 1126899, 1065979]
875	[1029743, 1126899, 1070820, 1106523, 1004906]
876	[1029743, 1126899, 1106523, 1070820, 916122]
877	[1029743, 1126899, 1070820, 1106523, 936830]
878	[1029743, 1106523, 1070820, 1126899, 1004906]
879	[1029743, 1070820, 1106523, 1126899, 1004906]
880	[1029743, 1070820, 1126899, 1106523, 916122]
882	[1029743, 1106523, 1126899, 1070820, 5569230]
883	[1029743, 1106523, 1070820, 1126899, 5569230]
885	[1029743, 1106523, 1126899, 1070820, 916122]
886	[1029743, 1070820, 1126899, 1106523, 1004906]
887	[1029743, 1106523, 1070820, 1126899, 916122]
888	[1029743, 1106523, 5569230, 916122, 844179]
889	[1029743, 1070820, 1126899, 1106523, 5569230]
891	[1029743, 1106523, 1070820, 1126899, 1028891]
892	[1029743, 1106523, 1070820, 1126899, 916122]
893	[1106523, 1029743, 1070820, 5569230, 916122]
894	[1029743, 1106523, 1070820, 1126899, 916122]
895	[1029743, 1126899, 1106523, 1070820, 1004906]
896	[1029743, 1126899, 1106523, 1070820, 916122]
897	[1029743, 1070820, 1106523, 1126899, 916122]
898	[1029743, 1070820, 1126899, 1106523, 984315]
900	[1029743, 1106523, 1070820, 1126899, 1004906]
901	[1029743, 1106523, 1126899, 1070820, 936830]
904	[1029743, 1106523, 1126899, 1070820, 916122]
906	[1029743, 1106523, 1070820, 1126899, 916122]
907	[1029743, 1106523, 1126899, 1070820, 916122]
908	[1029743, 1070820, 1106523, 1126899, 5569230]
909	[1029743, 1070820, 1106523, 1126899, 916122]
910	[1029743, 1106523, 1070820, 1126899, 916122]
911	[1029743, 1126899, 1070820, 1106523, 1004906]
912	[1029743, 1106523, 1070820, 1126899, 916122]
913	[1029743, 1070820, 1106523, 1126899, 5569230]
914	[1029743, 1106523, 1070820, 1126899, 1004906]
915	[1029743, 1106523, 1126899, 1070820, 1004906]
916	[1029743, 1106523, 1126899, 1070820, 1063739]
919	[1029743, 1106523, 1126899, 1070820, 916122]
920	[1106523, 1029743, 1070820, 1126899, 1004906]
921	[1029743, 1106523, 1126899, 1070820, 916122]
922	[1029743, 1126899, 1106523, 1070820, 1004906]
923	[1029743, 1106523, 1070820, 1126899, 916122]
924	[1029743, 1106523, 1070820, 1126899, 916122]
925	[1029743, 1126899, 1106523, 1070820, 916122]
926	[1029743, 1126899, 1070820, 1106523, 1004906]
927	[1029743, 1126899, 1106523, 1070820, 916122]
928	[1029743, 1106523, 1070820, 1126899, 916122]
929	[1029743, 1070820, 1106523, 5569230, 916122]
930	[1029743, 1106523, 1126899, 1070820, 916122]
931	[1029743, 1106523, 1126899, 1070820, 916122]
932	[1029743, 1106523, 1126899, 1070820, 5569230]
933	[1029743, 1106523, 1070820, 1126899, 916122]
934	[1029743, 1106523, 1070820, 1126899, 1004906]
936	[1029743, 1106523, 5569230, 916122, 844179]
937	[1126899, 1029743, 1070820, 1106523, 916122]
938	[1029743, 1106523, 1070820, 1126899, 916122]
939	[1029743, 1106523, 1070820, 1126899, 1004906]
940	[1029743, 1106523, 1126899, 1070820, 916122]
941	[1029743, 1106523, 1070820, 1126899, 916122]
942	[1029743, 1106523, 1070820, 1126899, 916122]
943	[1029743, 1106523, 1070820, 1126899, 916122]
944	[1029743, 1106523, 1070820, 1126899, 916122]
945	[1029743, 1106523, 1126899, 1070820, 5569230]
946	[1029743, 1106523, 1126899, 1070820, 1056212]
947	[1029743, 1106523, 1070820, 1126899, 916122]
949	[1029743, 1106523, 1126899, 1070820, 1004906]
950	[1029743, 1106523, 1126899, 1070820, 916122]
951	[1029743, 1106523, 1126899, 1070820, 916122]
952	[1029743, 1126899, 1106523, 1070820, 916122]
953	[1029743, 1106523, 5569230, 916122, 844179]
955	[1029743, 1106523, 1126899, 1070820, 5569230]
956	[1029743, 1070820, 1106523, 5569230, 916122]
957	[1029743, 1106523, 1070820, 1126899, 916122]
959	[1029743, 1106523, 1070820, 1126899, 916122]
960	[1029743, 1126899, 1070820, 1106523, 1004906]
961	[1029743, 1070820, 1106523, 1126899, 916122]
962	[1029743, 1126899, 1106523, 1070820, 916122]
964	[1029743, 1106523, 1070820, 1126899, 916122]
965	[1029743, 1106523, 1126899, 1070820, 916122]
966	[1029743, 1106523, 1126899, 1070820, 916122]
968	[1029743, 1106523, 1126899, 1070820, 1004906]
969	[1029743, 1106523, 1126899, 1070820, 916122]
971	[1029743, 1106523, 1070820, 1126899, 1004906]
972	[1029743, 1070820, 1106523, 1126899, 916122]
973	[1029743, 1106523, 1126899, 1070820, 1004906]
975	[1029743, 1070820, 1106523, 1126899, 916122]
976	[1029743, 1106523, 1126899, 1070820, 5569230]
977	[1029743, 1070820, 1126899, 1106523, 916122]
978	[1029743, 1070820, 1106523, 1126899, 916122]
979	[1029743, 1106523, 1126899, 5569230, 916122]
980	[1029743, 1106523, 1070820, 1126899, 916122]
981	[1029743, 1106523, 1126899, 1070820, 1004906]
982	[1029743, 1106523, 1126899, 5569230, 916122]
983	[1029743, 1106523, 1126899, 1070820, 1004906]
984	[1029743, 1106523, 1070820, 1126899, 916122]
985	[1029743, 1106523, 1070820, 1126899, 916122]
986	[1029743, 1106523, 1070820, 1126899, 1004906]
987	[1029743, 1070820, 1106523, 1126899, 916122]
988	[1029743, 1070820, 1106523, 1126899, 5569230]
989	[1029743, 1106523, 1070820, 1126899, 916122]
991	[1029743, 1106523, 1126899, 1070820, 916122]
992	[1029743, 1106523, 1070820, 1126899, 1004906]
993	[1029743, 1106523, 1126899, 1070820, 12302069]
996	[1029743, 1106523, 1126899, 1070820, 1126045]
997	[1029743, 1070820, 1106523, 1126899, 1004906]
998	[1029743, 1106523, 1126899, 1070820, 916122]
999	[1029743, 1106523, 1070820, 1126899, 916122]
1000	[1029743, 1106523, 1070820, 1126899, 916122]
1001	[1029743, 1126899, 1106523, 1070820, 1004906]
1002	[1029743, 1106523, 1070820, 1126899, 916122]
1004	[1029743, 1106523, 1126899, 1070820, 1004906]
1005	[1029743, 1106523, 1126899, 1070820, 916122]
1006	[1029743, 1106523, 1070820, 1126899, 916122]
1008	[1029743, 1106523, 1126899, 1070820, 916122]
1010	[1029743, 1070820, 1106523, 1126899, 916122]
1011	[1029743, 1126899, 1070820, 1106523, 916122]
1012	[1029743, 1070820, 1106523, 1126899, 1004906]
1014	[1029743, 1106523, 1070820, 1126899, 1004906]
1015	[1029743, 1106523, 1126899, 1070820, 1004906]
1016	[1029743, 1126899, 1070820, 1106523, 5569230]
1017	[1029743, 1106523, 1126899, 1070820, 936830]
1018	[1029743, 1070820, 1106523, 1126899, 1004906]
1019	[1029743, 1106523, 1126899, 1070820, 5569230]
1020	[1029743, 1070820, 1106523, 5569230, 916122]
1021	[1029743, 1070820, 1106523, 1126899, 1004906]
1023	[1029743, 1126899, 1070820, 1106523, 936830]
1024	[1029743, 1106523, 1070820, 1126899, 1004906]
1025	[1029743, 1106523, 1070820, 1126899, 916122]
1027	[1029743, 1106523, 1126899, 1070820, 916122]
1029	[1029743, 1126899, 1106523, 5569230, 916122]
1033	[1029743, 1106523, 1070820, 1126899, 916122]
1039	[1029743, 1106523, 1070820, 1126899, 5569230]
1040	[1029743, 1126899, 1106523, 1070820, 5569230]
1041	[1029743, 1106523, 1070820, 1126899, 5569230]
1042	[1029743, 1106523, 1070820, 1126899, 1004906]
1045	[1029743, 1106523, 1070820, 1126899, 5569230]
1046	[1029743, 1126899, 1070820, 1106523, 5569230]
1047	[1029743, 1106523, 1070820, 1126899, 916122]
1049	[1029743, 1106523, 1126899, 1070820, 916122]
1050	[1029743, 1106523, 1126899, 1070820, 5569230]
1051	[1029743, 1106523, 1126899, 1070820, 916122]
1053	[1029743, 1106523, 1126899, 1070820, 974766]
1054	[1029743, 1070820, 1106523, 1126899, 916122]
1055	[1029743, 1106523, 1126899, 1070820, 916122]
1056	[1029743, 1106523, 1070820, 1126899, 916122]
1057	[1029743, 1126899, 1070820, 1106523, 1004906]
1058	[1029743, 1106523, 1126899, 1070820, 1056212]
1061	[1029743, 1106523, 1126899, 1070820, 5569230]
1063	[1029743, 1106523, 1126899, 1070820, 916122]
1064	[1029743, 1126899, 1070820, 1106523, 936830]
1065	[1029743, 1106523, 1070820, 1126899, 916122]
1066	[1029743, 1106523, 1070820, 1126899, 1004906]
1067	[1029743, 1106523, 1126899, 1070820, 5569230]
1068	[1029743, 1106523, 1070820, 1126899, 916122]
1069	[1029743, 1106523, 1070820, 1126899, 1004906]
1070	[1029743, 1106523, 1126899, 1070820, 1004906]
1071	[1029743, 1106523, 1126899, 1070820, 916122]
1072	[1029743, 1106523, 1126899, 1070820, 916122]
1073	[1029743, 1126899, 1070820, 1106523, 916122]
1074	[1029743, 1106523, 1126899, 1070820, 5569230]
1075	[1029743, 1106523, 1070820, 1126899, 916122]
1076	[1029743, 1106523, 1070820, 1126899, 1004906]
1077	[1029743, 1126899, 1106523, 1070820, 916122]
1078	[1029743, 1126899, 1106523, 1070820, 916122]
1080	[1029743, 1106523, 1070820, 1126899, 916122]
1081	[1029743, 1106523, 1126899, 1070820, 916122]
1082	[1029743, 1106523, 1126899, 1070820, 1004906]
1083	[1029743, 1106523, 1126899, 1070820, 916122]
1084	[1029743, 1106523, 1070820, 1126899, 1004906]
1085	[1029743, 1106523, 1070820, 1126899, 916122]
1086	[1029743, 1106523, 1070820, 1126899, 916122]
1087	[1029743, 1106523, 1070820, 1126899, 1028891]
1088	[1029743, 1106523, 1070820, 1126899, 916122]
1089	[1029743, 1106523, 1070820, 1126899, 916122]
1090	[1029743, 1106523, 1126899, 1070820, 916122]
1091	[1029743, 1106523, 1070820, 1126899, 1004906]
1092	[1029743, 1106523, 1126899, 1070820, 916122]
1093	[1029743, 1106523, 1070820, 1126899, 916122]
1094	[1029743, 1106523, 1126899, 1070820, 1004906]
1096	[1029743, 1106523, 1126899, 1070820, 916122]
1097	[1029743, 1106523, 1070820, 1126899, 7409644]
1098	[1029743, 1070820, 1106523, 1126899, 916122]
1100	[1029743, 1106523, 1126899, 1070820, 916122]
1102	[1029743, 1106523, 1070820, 1126899, 916122]
1103	[1029743, 1126899, 1106523, 5569230, 916122]
1104	[1029743, 1106523, 1126899, 1070820, 1065979]
1106	[1029743, 1070820, 1106523, 1126899, 916122]
1107	[1029743, 1106523, 1126899, 1070820, 916122]
1109	[1029743, 1070820, 1126899, 1106523, 1021519]
1110	[1029743, 1070820, 1106523, 1126899, 916122]
1111	[1106523, 1029743, 5569230, 916122, 844179]
1113	[1029743, 1126899, 1070820, 1106523, 1004906]
1116	[1029743, 1106523, 1126899, 1070820, 916122]
1117	[1029743, 1106523, 1126899, 1070820, 916122]
1118	[1029743, 1106523, 1070820, 1126899, 916122]
1119	[1029743, 1106523, 1126899, 1070820, 916122]
1120	[1029743, 1106523, 1126899, 1070820, 1004906]
1121	[1029743, 1070820, 1106523, 1126899, 5569230]
1123	[1029743, 1126899, 1106523, 1070820, 974766]
1124	[1029743, 1106523, 1070820, 1126899, 916122]
1126	[1029743, 1126899, 1106523, 1070820, 916122]
1128	[1029743, 1106523, 1070820, 1126899, 1004906]
1129	[1029743, 1126899, 1070820, 1106523, 916122]
1130	[1029743, 1106523, 1126899, 1070820, 945909]
1131	[1029743, 1106523, 1070820, 1126899, 1056212]
1132	[1029743, 1106523, 1070820, 1126899, 916122]
1133	[1029743, 1106523, 1126899, 1070820, 916122]
1134	[1029743, 1106523, 1070820, 1126899, 936830]
1135	[1029743, 1106523, 1070820, 1126899, 1004906]
1136	[1029743, 1106523, 1070820, 1126899, 5569230]
1137	[1029743, 1106523, 1070820, 1126899, 916122]
1138	[1029743, 1106523, 1070820, 1126899, 1004906]
1139	[1029743, 1070820, 1126899, 1106523, 1028891]
1140	[1029743, 1106523, 1126899, 1070820, 936830]
1141	[1029743, 1106523, 1126899, 1070820, 1021519]
1142	[1029743, 1106523, 1126899, 1070820, 1004906]
1145	[1029743, 1106523, 1070820, 1126899, 916122]
1146	[1029743, 1106523, 1070820, 5569230, 916122]
1147	[1029743, 1106523, 1126899, 1070820, 916122]
1148	[1029743, 1106523, 1126899, 1070820, 916122]
1149	[1029743, 1106523, 1126899, 1070820, 916122]
1151	[1029743, 1106523, 1126899, 1070820, 1004906]
1152	[1029743, 1106523, 1126899, 1070820, 916122]
1153	[1029743, 1106523, 1126899, 1070820, 916122]
1154	[1106523, 1029743, 1070820, 5569230, 916122]
1156	[1029743, 1106523, 1126899, 1070820, 916122]
1157	[1029743, 1070820, 1106523, 1126899, 916122]
1158	[1029743, 1106523, 1126899, 1070820, 5569230]
1159	[1029743, 1106523, 1126899, 1070820, 1004906]
1160	[1029743, 1106523, 1126899, 1070820, 936830]
1161	[1029743, 1070820, 1106523, 1126899, 916122]
1163	[1029743, 1106523, 1126899, 1070820, 1004906]
1164	[1070820, 1029743, 1126899, 1106523, 5569230]
1165	[1029743, 1106523, 1126899, 1070820, 936830]
1166	[1029743, 1106523, 1126899, 1070820, 5569230]
1167	[1029743, 1070820, 1106523, 1126899, 5569230]
1168	[1029743, 1106523, 1126899, 1070820, 916122]
1169	[1029743, 1106523, 1070820, 1126899, 12171656]
1171	[1029743, 1106523, 1126899, 1070820, 916122]
1172	[1029743, 1106523, 1070820, 1126899, 1004906]
1173	[1029743, 1106523, 1070820, 1126899, 916122]
1174	[1029743, 1106523, 1070820, 1126899, 1004906]
1175	[1029743, 1106523, 1070820, 1126899, 1004906]
1177	[1029743, 1106523, 1126899, 1070820, 916122]
1178	[1029743, 1106523, 1070820, 1126899, 1004906]
1179	[1029743, 1106523, 1126899, 1070820, 1004906]
1180	[1029743, 1106523, 1126899, 1070820, 5569230]
1181	[1029743, 1106523, 1126899, 1070820, 1022066]
1182	[1029743, 1106523, 1126899, 1070820, 916122]
1185	[1106523, 1029743, 1126899, 1070820, 5569230]
1186	[1029743, 1126899, 1070820, 1106523, 1004906]
1187	[1029743, 1106523, 1070820, 1126899, 5569230]
1188	[1029743, 1106523, 1070820, 1126899, 1004906]
1189	[1106523, 1029743, 1070820, 1126899, 916122]
1190	[1029743, 1106523, 1070820, 1126899, 1004906]
1191	[1029743, 1106523, 1070820, 1126899, 916122]
1193	[1029743, 1106523, 1126899, 1070820, 916122]
1194	[1029743, 1106523, 1126899, 1070820, 916122]
1195	[1029743, 1126899, 1106523, 1070820, 916122]
1196	[1029743, 1070820, 1106523, 1126899, 916122]
1197	[1029743, 1106523, 1126899, 1070820, 1004906]
1198	[1029743, 1106523, 1070820, 1126899, 916122]
1200	[1029743, 1106523, 1126899, 1070820, 916122]
1201	[1029743, 1106523, 1126899, 1070820, 916122]
1202	[1029743, 1070820, 1106523, 1126899, 916122]
1203	[1029743, 1106523, 1070820, 1126899, 5569230]
1204	[1029743, 1106523, 1126899, 1070820, 5569230]
1205	[1029743, 1106523, 5569230, 916122, 844179]
1206	[1029743, 1106523, 1126899, 1070820, 936830]
1208	[1029743, 1106523, 1126899, 1070820, 916122]
1209	[1029743, 1126899, 1106523, 1070820, 916122]
1210	[1029743, 1070820, 1106523, 1126899, 916122]
1211	[1029743, 1106523, 1070820, 1126899, 916122]
1213	[1029743, 1106523, 1126899, 1070820, 916122]
1215	[1029743, 1070820, 1126899, 1106523, 916122]
1216	[1029743, 1106523, 1126899, 1070820, 936830]
1217	[1029743, 1106523, 1126899, 1070820, 916122]
1218	[1029743, 1070820, 1106523, 1126899, 1004906]
1219	[1029743, 1106523, 1126899, 1070820, 857503]
1220	[1029743, 1106523, 1070820, 1126899, 916122]
1221	[1029743, 1070820, 1126899, 1106523, 5569230]
1222	[1029743, 1106523, 1126899, 1070820, 1004906]
1223	[1029743, 1106523, 1070820, 1126899, 916122]
1224	[1029743, 1106523, 1070820, 1126899, 1022066]
1225	[1029743, 1106523, 1070820, 1126899, 916122]
1226	[1029743, 1070820, 1106523, 1126899, 1004906]
1228	[1029743, 1106523, 5569230, 916122, 844179]
1229	[1029743, 1070820, 1106523, 1126899, 5569230]
1231	[1029743, 1106523, 1070820, 1126899, 916122]
1234	[1029743, 1106523, 1126899, 1070820, 1004906]
1236	[1029743, 1106523, 1070820, 1126899, 1004906]
1237	[1029743, 1106523, 1070820, 1126899, 916122]
1238	[1029743, 1070820, 1106523, 1126899, 936830]
1239	[1029743, 1106523, 1126899, 1070820, 916122]
1240	[1029743, 1070820, 1126899, 1106523, 1004906]
1243	[1029743, 1106523, 1126899, 1070820, 916122]
1244	[1029743, 1106523, 1070820, 1126899, 916122]
1245	[1029743, 1106523, 1126899, 1070820, 916122]
1246	[1029743, 1126899, 1106523, 1070820, 916122]
1247	[1029743, 1126899, 1106523, 5569230, 916122]
1248	[1029743, 1106523, 1126899, 1070820, 5569230]
1249	[1029743, 1106523, 1070820, 1126899, 1063739]
1250	[1029743, 1106523, 1126899, 1070820, 916122]
1251	[1029743, 1070820, 1106523, 1126899, 916122]
1252	[1029743, 1106523, 1126899, 1070820, 916122]
1253	[1029743, 1106523, 1070820, 1126899, 916122]
1255	[1029743, 1106523, 1126899, 1070820, 916122]
1256	[1029743, 1106523, 1126899, 1070820, 1004906]
1258	[1029743, 1070820, 1106523, 1126899, 1004906]
1259	[1029743, 1106523, 1126899, 1070820, 916122]
1260	[1029743, 1070820, 1106523, 1126899, 916122]
1261	[1029743, 1106523, 1070820, 1126899, 1004906]
1263	[1029743, 1106523, 1126899, 1070820, 1004906]
1264	[1029743, 1106523, 1070820, 1126899, 1004906]
1265	[1029743, 1106523, 1070820, 1126899, 916122]
